ds,,,y,
2018-03-21,4372,2186,2184,
2018-03-22,3162,1581,1559,
2018-03-23,3862,1931,1922,
2018-03-24,16895,8447,8418,
2018-03-25,14782,7391,7334,
2018-03-26,2480,1240,1227,
2018-03-27,2620,1310,1297,
2018-03-28,3678,1839,1830,
2018-03-29,3217,1608,1588,
2018-03-30,7400,3700,3670,
2018-03-31,49319,24659,24609,
2018-04-01,30398,15199,15121,
2018-04-02,5582,2791,2785,
2018-04-03,7445,3722,3689,
2018-04-04,5182,2591,2575,
2018-04-05,1991,995,992,
2018-04-06,7871,3935,3920,
2018-04-07,25570,12785,12741,
2018-04-08,25505,12752,12683,
2018-04-09,11600,5800,5775,
2018-04-10,14538,7269,7236,
2018-04-11,8436,4218,4184,
2018-04-12,14554,7277,7264,
2018-04-13,17437,8718,8694,
2018-04-14,4210,2105,2097,
2018-04-15,42855,21427,21355,
2018-04-16,10991,5495,5480,
2018-04-17,10354,5177,5164,
2018-04-18,11329,5664,5634,
2018-04-19,10159,5079,5069,
2018-04-20,10749,5374,5353,
2018-04-21,65420,32710,32610,
2018-04-22,15441,7720,7680,
2018-04-23,576,288,288,
2018-04-24,8724,4362,4340,
2018-04-25,17336,8668,8633,
2018-04-26,31742,15871,15833,
2018-04-27,28726,14363,14350,
2018-04-28,45971,22985,22964,
2018-04-29,59777,29888,29774,
2018-04-30,30239,15119,15101,
2018-05-01,44762,22381,22284,
2018-05-02,2712,1356,1349,
2018-05-03,18230,9115,9103,
2018-05-04,22843,11421,11398,
2018-05-05,104828,52414,52310,
2018-05-06,6753,3376,3344,
2018-05-07,65824,32912,32821,
2018-05-08,11473,5736,5728,
2018-05-09,11818,5909,5892,
2018-05-10,13559,6779,6762,
2018-05-11,19671,9835,9835,
2018-05-12,2722,1361,1345,
2018-05-13,46471,23235,23131,
2018-05-14,8228,4114,4102,
2018-05-15,9678,4839,4825,
2018-05-16,1799,899,896,
2018-05-17,2625,1312,1309,
2018-05-18,11003,5501,5492,
2018-05-19,67420,33710,33655,
2018-05-20,61239,30619,30449,
2018-05-21,38661,19330,19298,
2018-05-22,57082,28541,28495,
2018-05-23,12663,6331,6302,
2018-05-24,12897,6448,6387,
2018-05-25,17006,8503,8457,
2018-05-26,55611,27805,27705,
2018-05-27,64861,32430,32244,
2018-05-28,54590,27295,27205,
2018-05-29,17515,8757,8741,
2018-05-30,14685,7342,7303,
2018-05-31,52669,26334,26276,
2018-06-01,20044,10022,9969,
2018-06-02,52890,26445,26341,
2018-06-03,51818,25909,25808,
2018-06-04,11982,5991,5922,
2018-06-05,18165,9082,9027,
2018-06-06,60149,30074,29944,
2018-06-07,12398,6199,6171,
2018-06-08,14434,7217,7157,
2018-06-09,36188,18094,18036,
2018-06-10,38827,19413,19328,
2018-06-11,7291,3645,3626,
2018-06-12,11136,5568,5547,
2018-06-13,36199,18099,17997,
2018-06-14,3565,1782,1766,
2018-06-15,8762,4381,4362,
2018-06-16,30452,15226,15207,
2018-06-17,24638,12319,12254,
2018-06-18,4887,2443,2432,
2018-06-19,7622,3811,3781,
2018-06-20,6480,3240,3212,
2018-06-21,5811,2905,2893,
2018-06-22,32093,16046,16022,
2018-06-23,17789,8894,8845,
2018-06-24,13299,6649,6553,
2018-06-25,4662,2331,2284,
2018-06-26,27537,13768,13766,
2018-06-27,4010,2005,1986,
2018-06-28,3958,1979,1969,
2018-06-29,16230,8115,8100,
2018-06-30,7249,3624,3604,
2018-07-01,826,413,411,
2018-07-02,683,341,334,
2018-07-03,3589,1794,1777,
2018-07-04,3183,1591,1568,
2018-07-05,2619,1309,1283,
2018-07-06,4887,2443,2418,
2018-07-07,22426,11213,11179,
2018-07-08,24520,12260,12207,
2018-07-09,1169,584,574,
2018-07-10,3260,1630,1614,
2018-07-11,2849,1424,1407,
2018-07-12,5076,2538,2517,
2018-07-13,2736,1368,1356,
2018-07-14,7961,3980,3918,
2018-07-15,6100,3050,3031,
2018-07-16,1746,873,852,
2018-07-17,2318,1159,1139,
2018-07-18,29437,14718,14697,
2018-07-19,1856,928,899,
2018-07-20,1537,768,756,
2018-07-21,3114,1557,1537,
2018-07-22,2585,1292,1228,
2018-07-23,1224,612,605,
2018-07-24,1058,529,516,
2018-07-25,1314,657,651,
2018-07-26,1445,722,712,
2018-07-27,3712,1856,1830,
2018-07-28,2883,1441,1410,
2018-07-29,3319,1659,1620,
2018-07-30,1889,944,937,
2018-07-31,2698,1349,1320,
2018-08-01,1227,613,607,
2018-08-02,1648,824,792,
2018-08-03,1515,757,701,
2018-08-04,3253,1626,1558,
2018-08-05,3407,1703,1690,
2018-08-06,1667,833,815,
2018-08-07,1686,843,816,
2018-08-08,1473,736,720,
2018-08-09,2159,1079,1072,
2018-08-10,1487,743,725,
2018-08-11,4197,2098,2070,
2018-08-12,6281,3140,3107,
2018-08-13,1762,881,865,
2018-08-14,1891,945,943,
2018-08-15,3616,1808,1790,
2018-08-16,1523,761,755,
2018-08-17,3399,1699,1690,
2018-08-18,15798,7899,7856,
2018-08-19,14771,7385,7320,
2018-08-20,2660,1330,1315,
2018-08-21,2399,1199,1185,
2018-08-22,3026,1513,1501,
2018-08-23,1076,538,520,
2018-08-24,983,491,480,
2018-08-25,20567,10283,10258,
2018-08-26,10935,5467,5426,
2018-08-27,1120,560,549,
2018-08-28,1298,649,644,
2018-08-29,8704,4352,4342,
2018-08-30,2162,1081,1066,
2018-08-31,4754,2377,2373,
2018-09-01,30450,15225,15182,
2018-09-02,31143,15571,15541,
2018-09-03,1387,693,684,
2018-09-04,4443,2221,2211,
2018-09-05,5865,2932,2910,
2018-09-06,4793,2396,2383,
2018-09-07,6985,3492,3470,
2018-09-08,44269,22134,22103,
2018-09-09,46554,23277,23202,
2018-09-10,6687,3343,3329,
2018-09-11,7121,3560,3546,
2018-09-12,6088,3044,3032,
2018-09-13,6406,3203,3182,
2018-09-14,6271,3135,3111,
2018-09-15,21390,10695,10686,
2018-09-16,18137,9068,9048,
2018-09-17,6060,3030,3011,
2018-09-18,6664,3332,3310,
2018-09-19,14698,7349,7333,
2018-09-20,3400,1700,1696,
2018-09-21,1488,744,741,
2018-09-22,28722,14361,14301,
2018-09-23,26497,13248,13065,
2018-09-24,39337,19668,19661,
2018-09-25,59412,29706,29558,
2018-09-26,42371,21185,21131,
2018-09-27,10341,5170,5153,
2018-09-28,11844,5922,5910,
2018-09-29,44748,22374,22289,
2018-09-30,39819,19909,19868,
2018-10-01,6435,3217,3207,
2018-10-02,9753,4876,4863,
2018-10-03,55062,27531,27449,
2018-10-04,8349,4174,4159,
2018-10-05,2858,1429,1426,
2018-10-06,2724,1362,1355,
2018-10-07,44237,22118,22060,
2018-10-08,23275,11637,11611,
2018-10-09,55058,27529,27514,
2018-10-10,6774,3387,3384,
2018-10-11,10169,5084,5071,
2018-10-12,16630,8315,8295,
2018-10-13,33318,16659,16641,
2018-10-14,35586,17793,17762,
2018-10-15,15197,7598,7580,
2018-10-16,9750,4875,4861,
2018-10-17,11859,5929,5903,
2018-10-18,10315,5157,5146,
2018-10-19,22784,11392,11385,
2018-10-20,45106,22553,22515,
2018-10-21,42871,21435,21366,
2018-10-22,8975,4487,4455,
2018-10-23,4812,2406,2405,
2018-10-24,10506,5253,5240,
2018-10-25,13334,6667,6662,
2018-10-26,28580,14290,14286,
2018-10-27,43229,21614,21561,
2018-10-28,9861,4930,4916,
2018-10-29,6695,3347,3342,
2018-10-30,7575,3787,3786,
2018-10-31,11508,5754,5730,
2018-11-01,7877,3938,3923,
2018-11-02,10345,5172,5152,
2018-11-03,33404,16702,16626,
2018-11-04,31885,15942,15903,
2018-11-05,5578,2789,2780,
2018-11-06,4239,2119,2108,
2018-11-07,2648,1324,1321,
2018-11-08,1156,578,576,
2018-11-09,5876,2938,2922,
2018-11-10,12553,6276,6233,
2018-11-11,10421,5210,5204,
2018-11-12,4659,2329,2316,
2018-11-13,4498,2249,2244,
2018-11-14,4452,2226,2219,
2018-11-15,3841,1920,1911,
2018-11-16,3263,1631,1626,
2018-11-17,13369,6684,6659,
2018-11-18,12838,6419,6404,
2018-11-19,2781,1390,1383,
2018-11-20,2881,1440,1427,
2018-11-21,1790,895,893,
2018-11-22,9957,4978,4964,
2018-11-23,2437,1218,1208,
2018-11-24,2828,1414,1404,
2018-11-25,7448,3724,3699,
2018-11-26,2361,1180,1169,
2018-11-27,1854,927,923,
2018-11-28,1792,896,895,
2018-11-29,16960,8480,8472,
2018-11-30,2004,1002,987,
2018-12-01,8056,4028,4005,
2018-12-02,6788,3394,3381,
2018-12-03,712,356,356,
2018-12-04,1224,612,610,
2018-12-05,1649,824,815,
2018-12-06,1756,878,878,
2018-12-07,898,449,440,
2018-12-08,1627,813,807,
2018-12-09,1626,813,808,
2018-12-10,1115,557,553,
2018-12-11,1994,997,997,
2018-12-12,4184,2092,2089,
2018-12-13,1713,856,854,
2018-12-14,919,459,456,
2018-12-15,2784,1392,1381,
2018-12-16,2282,1141,1134,
2018-12-17,1327,663,656,
2018-12-18,1744,872,861,
2018-12-19,1618,809,809,
2018-12-20,1765,882,876,
2018-12-21,3261,1630,1630,
2018-12-22,3987,1993,1982,
2018-12-23,5937,2968,2948,
2018-12-24,1983,991,982,
2018-12-25,4832,2416,2402,
2018-12-26,1527,763,752,
2018-12-27,7896,3948,3943,
2018-12-28,728,364,357,
2018-12-29,1495,747,734,
2018-12-30,1867,933,915,
2018-12-31,1685,842,834,
2019-01-01,3102,1551,1524,
2019-01-02,1279,639,634,
2019-01-03,1570,785,777,
2019-01-04,1383,691,690,
2019-01-05,3218,1609,1601,
2019-01-06,4131,2065,2057,
2019-01-07,1572,786,773,
2019-01-08,1613,806,804,
2019-01-09,1065,532,529,
2019-01-10,1694,847,839,
2019-01-11,1657,828,814,
2019-01-12,3715,1857,1855,
2019-01-13,3416,1708,1680,
2019-01-14,871,435,433,
2019-01-15,991,495,493,
2019-01-16,1360,680,674,
2019-01-17,2449,1224,1220,
2019-01-18,1626,813,810,
2019-01-19,3497,1748,1738,
2019-01-20,4142,2071,2064,
2019-01-21,1468,734,731,
2019-01-22,1980,990,988,
2019-01-23,1523,761,756,
2019-01-24,2024,1012,1010,
2019-01-25,1780,890,882,
2019-01-26,4057,2028,2023,
2019-01-27,4814,2407,2391,
2019-01-28,1413,706,703,
2019-01-29,1898,949,938,
2019-01-30,1442,721,716,
2019-01-31,3259,1629,1624,
2019-02-01,1267,633,626,
2019-02-02,3290,1645,1630,
2019-02-03,811,405,405,
2019-02-04,5178,2589,2550,
2019-02-05,7910,3955,3855,
2019-02-06,8175,4087,4046,
2019-02-07,2001,1000,996,
2019-02-08,1553,776,771,
2019-02-09,3563,1781,1771,
2019-02-10,3348,1674,1652,
2019-02-11,1473,736,732,
2019-02-12,2112,1056,1041,
2019-02-13,1846,923,917,
2019-02-14,2607,1303,1290,
2019-02-15,1175,587,587,
2019-02-16,3800,1900,1889,
2019-02-17,5718,2859,2834,
2019-02-18,2202,1101,1084,
2019-02-19,1034,517,514,
2019-02-20,1673,836,832,
2019-02-21,2006,1003,998,
2019-02-22,2019,1009,1005,
2019-02-23,8198,4099,4086,
2019-02-24,15050,7525,7466,
2019-02-25,2885,1442,1428,
2019-02-26,4584,2292,2285,
2019-02-27,5213,2606,2595,
2019-02-28,4272,2136,2135,
2019-03-01,12551,6275,6264,
2019-03-02,11038,5519,5491,
2019-03-03,8807,4403,4393,
2019-03-04,1646,823,822,
2019-03-05,1314,657,649,
2019-03-06,1028,514,513,
2019-03-07,2396,1198,1196,
2019-03-08,3262,1631,1622,
2019-03-09,35718,17859,17833,
2019-03-10,18550,9275,9254,
2019-03-11,2060,1030,1025,
2019-03-12,2665,1332,1326,
2019-03-13,2129,1064,1064,
2019-03-14,2723,1361,1351,
2019-03-15,1942,971,963,
2019-03-16,17512,8756,8722,
2019-03-17,31487,15743,15718,
2019-03-18,3923,1961,1945,
2019-03-19,4157,2078,2077,
2019-03-20,1518,759,759,
2019-03-21,2301,1150,1144,
2019-03-22,2990,1495,1477,
2019-03-23,7166,3583,3562,
2019-03-24,25648,12824,12787,
2019-03-25,3081,1540,1538,
2019-03-26,3519,1759,1744,
2019-03-27,2255,1127,1117,
2019-03-28,3365,1682,1665,
2019-03-29,5754,2877,2870,
2019-03-30,4933,2466,2452,
2019-03-31,8889,4444,4418,
2019-04-01,3752,1876,1876,
2019-04-02,4162,2081,2081,
2019-04-03,7914,3957,3957,
2019-04-04,6120,3060,3060,
2019-04-05,8200,4100,4100,
2019-04-06,22544,11272,11272,
2019-04-07,63848,31924,31924,
2019-04-08,11002,5501,5501,
2019-04-09,6058,3029,3029,
2019-04-10,4248,2124,2124,
2019-04-11,17154,8577,8577,
2019-04-12,18592,9296,9296,
2019-04-13,78400,39200,39200,
2019-04-14,10034,5017,5017,
2019-04-15,13112,6556,6556,
2019-04-16,13964,6982,6982,
2019-04-17,12080,6040,6040,
2019-04-18,9582,4791,4791,
2019-04-19,12988,6494,6494,
2019-04-20,58838,29419,29419,
2019-04-21,39748,19874,19874,
2019-04-22,8890,4445,4445,
2019-04-23,7810,3905,3905,
2019-04-24,6950,3475,3475,
2019-04-25,13738,6869,6869,
2019-04-26,7100,3550,3550,
2019-04-27,47554,23777,23777,
2019-04-28,35928,17964,17964,
2019-04-29,6566,3283,3283,
2019-04-30,13666,6833,6833,
2019-05-01,54961,27480,26327,
2019-05-02,16261,8130,6977,
2019-05-03,21485,10742,9589,
2019-05-04,37039,18519,17366,
2019-05-05,88817,44408,43255,
2019-05-06,66047,33023,31870,
2019-05-07,11375,5687,4534,
2019-05-08,9455,4727,3574,
2019-05-09,13451,6725,5572,
2019-05-10,17709,8854,7701,
2019-05-11,36493,18246,17093,
2019-05-12,37047,18523,17370,
2019-05-13,8695,4347,3194,
2019-05-14,15365,7682,6529,
2019-05-15,14495,7247,6094,
2019-05-16,12707,6353,5200,
2019-05-17,20197,10098,8945,
2019-05-18,34859,17429,16276,
2019-05-19,7639,3819,2666,
2019-05-20,9839,4919,3766,
2019-05-21,17349,8674,7521,
2019-05-22,14545,7272,6119,
2019-05-23,14427,7213,6060,
2019-05-24,16813,8406,7253,
2019-05-25,48787,24393,23240,
2019-05-26,53457,26728,25575,
2019-05-27,4631,2315,1162,
2019-05-28,21051,10525,9372,
2019-05-29,18359,9179,8026,
2019-05-30,41007,20503,19350,
2019-05-31,19825,9912,8759,
2019-06-01,54895,27447,26364,
2019-06-02,53065,26532,25449,
2019-06-03,14279,7139,6056,
2019-06-04,15223,7611,6528,
2019-06-05,16117,8058,6975,
2019-06-06,46091,23045,21962,
2019-06-07,7391,3695,2612,
2019-06-08,56517,28258,27175,
2019-06-09,33217,16608,15525,
2019-06-10,8313,4156,3073,
2019-06-11,11633,5816,4733,
2019-06-12,11751,5875,4792,
2019-06-13,8889,4444,3361,
2019-06-14,9049,4524,3441,
2019-06-15,28015,14007,12924,
2019-06-16,31527,15763,14680,
2019-06-17,8461,4230,3147,
2019-06-18,6337,3168,2085,
2019-06-19,6591,3295,2212,
2019-06-20,8709,4354,3271,
2019-06-21,7081,3540,2457,
2019-06-22,27369,13684,12601,
2019-06-23,24745,12372,11289,
2019-06-24,8009,4004,2921,
2019-06-25,6243,3121,2038,
2019-06-26,6075,3037,1954,
2019-06-27,5341,2670,1587,
2019-06-28,36419,18209,17126,
2019-06-29,11653,5826,4743,
2019-06-30,21011,10505,9422,
2019-07-01,5286,2643,2026,
2019-07-02,5386,2693,2076,
2019-07-03,4326,2163,1546,
2019-07-04,4576,2288,1671,
2019-07-05,3922,1961,1344,
2019-07-06,8528,4264,3647,
2019-07-07,9448,4724,4107,
2019-07-08,4114,2057,1440,
2019-07-09,4790,2395,1778,
2019-07-10,4058,2029,1412,
2019-07-11,3434,1717,1100,
2019-07-12,5374,2687,2070,
2019-07-13,15662,7831,7214,
2019-07-14,13762,6881,6264,
2019-07-15,3354,1677,1060,
2019-07-16,4602,2301,1684,
2019-07-17,3912,1956,1339,
2019-07-18,6520,3260,2643,
2019-07-19,3944,1972,1355,
2019-07-20,6170,3085,2468,
2019-07-21,7058,3529,2912,
2019-07-22,4092,2046,1429,
2019-07-23,3974,1987,1370,
2019-07-24,2764,1382,765,
2019-07-25,2494,1247,630,
2019-07-26,26642,13321,12704,
2019-07-27,6902,3451,2834,
2019-07-28,3522,1761,1144,
2019-07-29,7076,3538,2921,
2019-07-30,5694,2847,2230,
2019-07-31,2682,1341,724,
2019-08-01,7641,3820,3038,
2019-08-02,7337,3668,2886,
2019-08-03,6935,3467,2685,
2019-08-04,6501,3250,2468,
2019-08-05,3671,1835,1053,
2019-08-06,15973,7986,7204,
2019-08-07,3959,1979,1197,
2019-08-08,4065,2032,1250,
2019-08-09,3337,1668,886,
2019-08-10,5135,2567,1785,
2019-08-11,6879,3439,2657,
2019-08-12,2421,1210,428,
2019-08-13,3935,1967,1185,
2019-08-14,3309,1654,872,
2019-08-15,3805,1902,1120,
2019-08-16,8739,4369,3587,
2019-08-17,12425,6212,5430,
2019-08-18,16905,8452,7670,
2019-08-19,5273,2636,1854,
2019-08-20,4425,2212,1430,
2019-08-21,4221,2110,1328,
2019-08-22,3945,1972,1190,
2019-08-23,5291,2645,1863,
2019-08-24,23133,11566,10784,
2019-08-25,23579,11789,11007,
2019-08-26,5207,2603,1821,
2019-08-27,4987,2493,1711,
2019-08-28,4923,2461,1679,
2019-08-29,11961,5980,5198,
2019-08-30,6173,3086,2304,
2019-08-31,32421,16210,15428,
2019-09-01,31079,15539,14422,
2019-09-02,6223,3111,1994,
2019-09-03,5815,2907,1790,
2019-09-04,3155,1577,460,
2019-09-05,3763,1881,764,
2019-09-06,4231,2115,998,
2019-09-08,14301,7150,6033,
2019-09-09,4085,2042,925,
2019-09-10,4209,2104,987,
2019-09-11,5775,2887,1770,
2019-09-12,13155,6577,5460,
2019-09-13,41879,20939,19822,
2019-09-14,34475,17237,16120,
2019-09-15,30607,15303,14186,
2019-09-16,8599,4299,3182,
2019-09-17,7457,3728,2611,
2019-09-18,8579,4289,3172,
2019-09-19,9097,4548,3431,
2019-09-20,11361,5680,4563,
2019-09-21,22489,11244,10127,
2019-09-22,4487,2243,1126,
2019-09-23,8233,4116,2999,
2019-09-24,10507,5253,4136,
2019-09-25,10131,5065,3948,
2019-09-26,24481,12240,11123,
2019-09-27,11483,5741,4624,
2019-09-28,47509,23754,22637,
2019-09-29,40165,20082,18965,
2019-09-30,10431,5215,4098,
2019-10-01,8237,4118,3496,
2019-10-02,5747,2873,2251,
2019-10-03,31919,15959,15337,
2019-10-04,25009,12504,11882,
2019-10-05,33981,16990,16368,
2019-10-06,40437,20218,19596,
2019-10-07,2151,1075,453,
2019-10-08,14775,7387,6765,
2019-10-09,52311,26155,25533,
2019-10-10,9549,4774,4152,
2019-10-11,14133,7066,6444,
2019-10-12,37375,18687,18065,
2019-10-13,38149,19074,18452,
2019-10-14,8087,4043,3421,
2019-10-15,10901,5450,4828,
2019-10-16,10495,5247,4625,
2019-10-17,15429,7714,7092,
2019-10-18,18735,9367,8745,
2019-10-19,39577,19788,19166,
2019-10-20,33553,16776,16154,
2019-10-21,9515,4757,4135,
2019-10-22,10285,5142,4520,
2019-10-23,12325,6162,5540,
2019-10-24,9927,4963,4341,
2019-10-25,17511,8755,8133,
2019-10-26,36463,18231,17609,
2019-10-27,34629,17314,16692,
2019-10-28,7881,3940,3318,
2019-10-29,8827,4413,3791,
2019-10-30,27135,13567,12945,
2019-10-31,9273,4636,4014,
2019-11-01,7799,3899,3458,
2019-11-02,28935,14467,14026,
2019-11-03,24779,12389,11948,
2019-11-04,8837,4418,3977,
2019-11-05,7771,3885,3444,
2019-11-06,7055,3527,3086,
2019-11-07,8029,4014,3573,
2019-11-08,10067,5033,4592,
2019-11-09,25653,12826,12385,
2019-11-10,19495,9747,9306,
2019-11-11,5371,2685,2244,
2019-11-12,6617,3308,2867,
2019-11-13,3043,1521,1080,
2019-11-14,8663,4331,3890,
2019-11-15,2119,1059,618,
2019-11-16,13361,6680,6239,
2019-11-17,3007,1503,1062,
2019-11-18,2669,1334,893,
2019-11-19,6851,3425,2984,
2019-11-20,2943,1471,1030,
2019-11-21,3203,1601,1160,
2019-11-22,4283,2141,1700,
2019-11-23,16565,8282,7841,
2019-11-24,8381,4190,3749,
2019-11-25,2727,1363,922,
2019-11-26,3637,1818,1377,
2019-11-27,3329,1664,1223,
2019-11-28,2965,1482,1041,
2019-11-29,37147,18573,18132,
2019-11-30,8337,4168,3727,
2019-12-01,2076,1038,836,
2019-12-02,2030,1015,813,
2019-12-03,1796,898,696,
2019-12-04,1984,992,790,
2019-12-05,1814,907,705,
2019-12-06,1218,609,407,
2019-12-07,3056,1528,1326,
2019-12-08,4648,2324,2122,
2019-12-09,1646,823,621,
2019-12-10,1820,910,708,
2019-12-11,1694,847,645,
2019-12-12,2710,1355,1153,
2019-12-13,1902,951,749,
2019-12-14,4768,2384,2182,
2019-12-15,7378,3689,3487,
2019-12-16,2572,1286,1084,
2019-12-17,1350,675,473,
2019-12-18,3560,1780,1578,
2019-12-19,1962,981,779,
2019-12-20,1854,927,725,
2019-12-21,3726,1863,1661,
2019-12-22,4338,2169,1967,
2019-12-23,1802,901,699,
2019-12-24,2322,1161,959,
2019-12-25,6120,3060,2858,
2019-12-26,1500,750,548,
2019-12-27,3008,1504,1302,
2019-12-28,4624,2312,2110,
2019-12-29,14230,7115,6913,
2019-12-30,2130,1065,863,
2019-12-31,1500,750,548,
2020-01-01,3250,1625,1239,
2020-01-02,2504,1252,866,
2020-01-03,2396,1198,812,
2020-01-04,4890,2445,2059,
2020-01-05,6214,3107,2721,
2020-01-06,1704,852,466,
2020-01-07,1334,667,281,
2020-01-08,2016,1008,622,
2020-01-09,3336,1668,1282,
2020-01-10,2344,1172,786,
2020-01-11,4694,2347,1961,
2020-01-12,5132,2566,2180,
2020-01-13,2236,1118,732,
2020-01-14,2562,1281,895,
2020-01-15,2486,1243,857,
2020-01-16,2296,1148,762,
2020-01-17,2120,1060,674,
2020-01-18,5622,2811,2425,
2020-01-19,3850,1925,1539,
2020-01-20,2294,1147,761,
2020-01-21,2298,1149,763,
2020-01-22,2332,1166,780,
2020-01-23,2390,1195,809,
2020-01-24,4854,2427,2041,
2020-01-25,8372,4186,3800,
2020-01-26,9966,4983,4597,
2020-01-27,5244,2622,2236,
2020-01-28,2622,1311,925,
2020-01-29,2286,1143,757,
2020-01-30,4798,2399,2013,
2020-01-31,2028,1014,628,
2020-02-01,2678,1339,1251,
2020-02-02,2460,1230,1142,
2020-02-03,1218,609,521,
2020-02-04,1136,568,480,
2020-02-05,778,389,301,
2020-02-06,862,431,343,
2020-02-07,1006,503,415,
2020-02-08,2802,1401,1313,
2020-02-09,3144,1572,1484,
2020-02-10,1696,848,760,
2020-02-11,2150,1075,987,
2020-02-12,732,366,278,
2020-02-13,1618,809,721,
2020-02-14,2274,1137,1049,
2020-02-15,6628,3314,3226,
2020-02-16,1506,753,665,
2020-02-17,932,466,378,
2020-02-18,1436,718,630,
2020-02-19,1820,910,822,
2020-02-20,1940,970,882,
2020-02-21,1306,653,565,
2020-02-22,1758,879,791,
2020-02-23,3604,1802,1714,
2020-02-24,1214,607,519,
2020-02-25,330,165,77,
2020-02-26,2726,1363,1275,
2020-02-27,1550,775,687,
2020-02-28,2596,1298,1210,
2020-02-29,2944,1472,1384,
2020-03-01,2250,1125,1062,
2020-03-02,1258,629,566,
2020-03-03,1264,632,569,
2020-03-04,870,435,372,
2020-03-05,1296,648,585,
2020-03-06,1712,856,793,
2020-03-07,4402,2201,2138,
2020-03-08,9294,4647,4584,
2020-03-09,1966,983,920,
2020-03-10,394,197,134,
2020-03-11,2360,1180,1117,
2020-03-12,2550,1275,1212,
2020-03-13,1940,970,907,
2020-03-14,7264,3632,3569,
2020-03-15,5492,2746,2683,
2020-03-16,1864,932,869,
2020-03-17,1318,659,596,
2020-03-18,3742,1871,1808,
2020-03-19,482,241,178,
2020-03-20,3264,1632,1569,
2020-03-21,11940,5970,5907,
2020-03-22,15614,7807,7744,
2020-03-23,3754,1877,1814,
2020-03-24,4102,2051,1988,
2020-03-25,4122,2061,1998,
2020-03-26,2562,1281,1218,
2020-03-27,3050,1525,1462,
2020-03-28,12500,6250,6187,
2020-03-29,17770,8885,8822,
2020-03-30,4644,2322,2259,
2020-03-31,5714,2857,2794,
2020-04-01,4856,2428,2319,
2020-04-02,6368,3184,3075,
2020-04-03,6652,3326,3217,
2020-04-04,15844,7922,7813,
2020-04-05,15604,7802,7693,
2020-04-06,5340,2670,2561,
2020-04-07,5084,2542,2433,
2020-04-08,5486,2743,2634,
2020-04-09,4612,2306,2197,
2020-04-10,5352,2676,2567,
2020-04-11,13180,6590,6481,
2020-04-12,11652,5826,5717,
2020-04-13,5026,2513,2404,
2020-04-14,7154,3577,3468,
2020-04-15,15002,7501,7392,
2020-04-16,5514,2757,2648,
2020-04-17,662,331,222,
2020-04-18,20868,10434,10325,
2020-04-19,6002,3001,2892,
2020-04-20,1656,828,719,
2020-04-21,2296,1148,1039,
2020-04-22,1216,608,499,
2020-04-23,6240,3120,3011,
2020-04-24,3362,1681,1572,
2020-04-25,15932,7966,7857,
2020-04-26,24254,12127,12018,
2020-04-27,4754,2377,2268,
2020-04-28,6178,3089,2980,
2020-04-29,8730,4365,4256,
2020-04-30,33414,16707,16598,
